issued_at,lead_hours,valid_at,pv_forecast_kw
2025-09-12T06:00:00,16,2025-09-12T22:00:00,0
2025-09-12T06:00:00,17,2025-09-12T23:00:00,0
2025-09-12T06:00:00,18,2025-09-13T00:00:00,0
2025-09-12T06:00:00,19,2025-09-13T01:00:00,0
2025-09-12T06:00:00,20,2025-09-13T02:00:00,0
2025-09-12T06:00:00,21,2025-09-13T03:00:00,0
2025-09-12T06:00:00,22,2025-09-13T04:00:00,0
2025-09-12T06:00:00,23,2025-09-13T05:00:00,0
2025-09-12T06:00:00,24,2025-09-13T06:00:00,144.6134
2025-09-12T12:00:00,1,2025-09-12T13:00:00,8604.8474
2025-09-12T12:00:00,2,2025-09-12T14:00:00,7609.3956
2025-09-12T12:00:00,3,2025-09-12T15:00:00,5638.9193
2025-09-12T12:00:00,4,2025-09-12T16:00:00,3521.8459
2025-09-12T12:00:00,5,2025-09-12T17:00:00,1885.6751
2025-09-12T12:00:00,6,2025-09-12T18:00:00,146.1572
2025-09-12T12:00:00,7,2025-09-12T19:00:00,0
2025-09-12T12:00:00,8,2025-09-12T20:00:00,0
2025-09-12T12:00:00,9,2025-09-12T21:00:00,0
2025-09-12T12:00:00,10,2025-09-12T22:00:00,0
2025-09-12T12:00:00,11,2025-09-12T23:00:00,0
2025-09-12T12:00:00,12,2025-09-13T00:00:00,0
2025-09-12T12:00:00,13,2025-09-13T01:00:00,0
2025-09-12T12:00:00,14,2025-09-13T02:00:00,0
2025-09-12T12:00:00,15,2025-09-13T03:00:00,0
2025-09-12T12:00:00,16,2025-09-13T04:00:00,0
2025-09-12T12:00:00,17,2025-09-13T05:00:00,0
2025-09-12T12:00:00,18,2025-09-13T06:00:00,124.7523
2025-09-12T12:00:00,19,2025-09-13T07:00:00,1535.8091
2025-09-12T12:00:00,20,2025-09-13T08:00:00,2843.5828
2025-09-12T12:00:00,21,2025-09-13T09:00:00,4487.6209
2025-09-12T12:00:00,22,2025-09-13T10:00:00,5853.9365
2025-09-12T12:00:00,23,2025-09-13T11:00:00,4537.0865
2025-09-12T12:00:00,24,2025-09-13T12:00:00,4004.829
2025-09-12T18:00:00,1,2025-09-12T19:00:00,0
2025-09-12T18:00:00,2,2025-09-12T20:00:00,0
2025-09-12T18:00:00,3,2025-09-12T21:00:00,0
2025-09-12T18:00:00,4,2025-09-12T22:00:00,0
2025-09-12T18:00:00,5,2025-09-12T23:00:00,0
2025-09-12T18:00:00,6,2025-09-13T00:00:00,0
2025-09-12T18:00:00,7,2025-09-13T01:00:00,0
2025-09-12T18:00:00,8,2025-09-13T02:00:00,0
2025-09-12T18:00:00,9,2025-09-13T03:00:00,0
2025-09-12T18:00:00,10,2025-09-13T04:00:00,0
2025-09-12T18:00:00,11,2025-09-13T05:00:00,0
2025-09-12T18:00:00,12,2025-09-13T06:00:00,145.4859
2025-09-12T18:00:00,13,2025-09-13T07:00:00,1906.2786
2025-09-12T18:00:00,14,2025-09-13T08:00:00,3947.7649
2025-09-12T18:00:00,15,2025-09-13T09:00:00,6588.7263
2025-09-12T18:00:00,16,2025-09-13T10:00:00,8502.9
2025-09-12T18:00:00,17,2025-09-13T11:00:00,9670.4625
2025-09-12T18:00:00,18,2025-09-13T12:00:00,9294.9865
2025-09-12T18:00:00,19,2025-09-13T13:00:00,7919.6433
2025-09-12T18:00:00,20,2025-09-13T14:00:00,6917.8961
2025-09-12T18:00:00,21,2025-09-13T15:00:00,5974.2165
2025-09-12T18:00:00,22,2025-09-13T16:00:00,4339.818
2025-09-12T18:00:00,23,2025-09-13T17:00:00,2347.059
2025-09-12T18:00:00,24,2025-09-13T18:00:00,219.5396
2025-09-13T00:00:00,1,2025-09-13T01:00:00,0
2025-09-13T00:00:00,2,2025-09-13T02:00:00,0
2025-09-13T00:00:00,3,2025-09-13T03:00:00,0
2025-09-13T00:00:00,4,2025-09-13T04:00:00,0
2025-09-13T00:00:00,5,2025-09-13T05:00:00,0
2025-09-13T00:00:00,6,2025-09-13T06:00:00,137.0195
2025-09-13T00:00:00,7,2025-09-13T07:00:00,1813.5389
2025-09-13T00:00:00,8,2025-09-13T08:00:00,4217.2003
2025-09-13T00:00:00,9,2025-09-13T09:00:00,6568.6668
2025-09-13T00:00:00,10,2025-09-13T10:00:00,8502.9
2025-09-13T00:00:00,11,2025-09-13T11:00:00,9670.4625
2025-09-13T00:00:00,12,2025-09-13T12:00:00,9965.475
2025-09-13T00:00:00,13,2025-09-13T13:00:00,9278.9657
2025-09-13T00:00:00,14,2025-09-13T14:00:00,7447.7097
2025-09-13T00:00:00,15,2025-09-13T15:00:00,5929.146
2025-09-13T00:00:00,16,2025-09-13T16:00:00,4097.8272
2025-09-13T00:00:00,17,2025-09-13T17:00:00,1799.593
2025-09-13T00:00:00,18,2025-09-13T18:00:00,148.2725
2025-09-13T00:00:00,19,2025-09-13T19:00:00,0
2025-09-13T00:00:00,20,2025-09-13T20:00:00,0
2025-09-13T00:00:00,21,2025-09-13T21:00:00,0
2025-09-13T00:00:00,22,2025-09-13T22:00:00,0
2025-09-13T00:00:00,23,2025-09-13T23:00:00,0
2025-09-13T00:00:00,24,2025-09-14T00:00:00,0
2025-09-13T06:00:00,1,2025-09-13T07:00:00,1744.3034
2025-09-13T06:00:00,2,2025-09-13T08:00:00,3787.6686
2025-09-13T06:00:00,3,2025-09-13T09:00:00,5855.6906
2025-09-13T06:00:00,4,2025-09-13T10:00:00,7625.8001
2025-09-13T06:00:00,5,2025-09-13T11:00:00,8815.6137
2025-09-13T06:00:00,6,2025-09-13T12:00:00,9447.2302
2025-09-13T06:00:00,7,2025-09-13T13:00:00,8427.5349
2025-09-13T06:00:00,8,2025-09-13T14:00:00,7283.1852
2025-09-13T06:00:00,9,2025-09-13T15:00:00,5978.3443
2025-09-13T06:00:00,10,2025-09-13T16:00:00,4125.7312
2025-09-13T06:00:00,11,2025-09-13T17:00:00,1992.7694
2025-09-13T06:00:00,12,2025-09-13T18:00:00,165.3451
2025-09-13T06:00:00,13,2025-09-13T19:00:00,0
2025-09-13T06:00:00,14,2025-09-13T20:00:00,0
2025-09-13T06:00:00,15,2025-09-13T21:00:00,0
2025-09-13T06:00:00,16,2025-09-13T22:00:00,0
2025-09-13T06:00:00,17,2025-09-13T23:00:00,0
2025-09-13T06:00:00,18,2025-09-14T00:00:00,0
2025-09-13T06:00:00,19,2025-09-14T01:00:00,0
2025-09-13T06:00:00,20,2025-09-14T02:00:00,0
2025-09-13T06:00:00,21,2025-09-14T03:00:00,0
2025-09-13T06:00:00,22,2025-09-14T04:00:00,0
2025-09-13T06:00:00,23,2025-09-14T05:00:00,0
2025-09-13T06:00:00,24,2025-09-14T06:00:00,164.2632
2025-09-13T12:00:00,1,2025-09-13T13:00:00,8745.1774
2025-09-13T12:00:00,2,2025-09-13T14:00:00,7685.7965
2025-09-13T12:00:00,3,2025-09-13T15:00:00,6078.0521
2025-09-13T12:00:00,4,2025-09-13T16:00:00,3862.5644
2025-09-13T12:00:00,5,2025-09-13T17:00:00,1916.8469
2025-09-13T12:00:00,6,2025-09-13T18:00:00,151.3584
2025-09-13T12:00:00,7,2025-09-13T19:00:00,0
2025-09-13T12:00:00,8,2025-09-13T20:00:00,0
2025-09-13T12:00:00,9,2025-09-13T21:00:00,0
2025-09-13T12:00:00,10,2025-09-13T22:00:00,0
2025-09-13T12:00:00,11,2025-09-13T23:00:00,0
2025-09-13T12:00:00,12,2025-09-14T00:00:00,0
2025-09-13T12:00:00,13,2025-09-14T01:00:00,0
2025-09-13T12:00:00,14,2025-09-14T02:00:00,0
2025-09-13T12:00:00,15,2025-09-14T03:00:00,0
2025-09-13T12:00:00,16,2025-09-14T04:00:00,0
2025-09-13T12:00:00,17,2025-09-14T05:00:00,0
2025-09-13T12:00:00,18,2025-09-14T06:00:00,96.0056
2025-09-13T12:00:00,19,2025-09-14T07:00:00,1732.259
2025-09-13T12:00:00,20,2025-09-14T08:00:00,3938.4838
2025-09-13T12:00:00,21,2025-09-14T09:00:00,5221.3748
2025-09-13T12:00:00,22,2025-09-14T10:00:00,7031.9496
2025-09-13T12:00:00,23,2025-09-14T11:00:00,9670.4625
2025-09-13T12:00:00,24,2025-09-14T12:00:00,9203.4923
2025-09-13T18:00:00,1,2025-09-13T19:00:00,0
2025-09-13T18:00:00,2,2025-09-13T20:00:00,0
2025-09-13T18:00:00,3,2025-09-13T21:00:00,0
2025-09-13T18:00:00,4,2025-09-13T22:00:00,0
2025-09-13T18:00:00,5,2025-09-13T23:00:00,0
2025-09-13T18:00:00,6,2025-09-14T00:00:00,0
2025-09-13T18:00:00,7,2025-09-14T01:00:00,0
2025-09-13T18:00:00,8,2025-09-14T02:00:00,0
2025-09-13T18:00:00,9,2025-09-14T03:00:00,0
2025-09-13T18:00:00,10,2025-09-14T04:00:00,0
2025-09-13T18:00:00,11,2025-09-14T05:00:00,0
2025-09-13T18:00:00,12,2025-09-14T06:00:00,107.9391
2025-09-13T18:00:00,13,2025-09-14T07:00:00,1664.7245
2025-09-13T18:00:00,14,2025-09-14T08:00:00,3571.4329
2025-09-13T18:00:00,15,2025-09-14T09:00:00,4840.151
2025-09-13T18:00:00,16,2025-09-14T10:00:00,4642.4284
2025-09-13T18:00:00,17,2025-09-14T11:00:00,4320.9052
2025-09-13T18:00:00,18,2025-09-14T12:00:00,5628.992
2025-09-13T18:00:00,19,2025-09-14T13:00:00,5433.9664
2025-09-13T18:00:00,20,2025-09-14T14:00:00,3259.3674
2025-09-13T18:00:00,21,2025-09-14T15:00:00,3762.6492
2025-09-13T18:00:00,22,2025-09-14T16:00:00,2785.3121
2025-09-13T18:00:00,23,2025-09-14T17:00:00,915.7007
2025-09-13T18:00:00,24,2025-09-14T18:00:00,62.1245
2025-09-14T00:00:00,1,2025-09-14T01:00:00,0
2025-09-14T00:00:00,2,2025-09-14T02:00:00,0
2025-09-14T00:00:00,3,2025-09-14T03:00:00,0
2025-09-14T00:00:00,4,2025-09-14T04:00:00,0
2025-09-14T00:00:00,5,2025-09-14T05:00:00,0
2025-09-14T00:00:00,6,2025-09-14T06:00:00,103.9205
2025-09-14T00:00:00,7,2025-09-14T07:00:00,1635.4976
2025-09-14T00:00:00,8,2025-09-14T08:00:00,3167.1534
2025-09-14T00:00:00,9,2025-09-14T09:00:00,4329.1671
2025-09-14T00:00:00,10,2025-09-14T10:00:00,5426.9709
2025-09-14T00:00:00,11,2025-09-14T11:00:00,7855.3924
2025-09-14T00:00:00,12,2025-09-14T12:00:00,7140.6495
2025-09-14T00:00:00,13,2025-09-14T13:00:00,7446.3536
2025-09-14T00:00:00,14,2025-09-14T14:00:00,6895.7228
2025-09-14T00:00:00,15,2025-09-14T15:00:00,5555.5111
2025-09-14T00:00:00,16,2025-09-14T16:00:00,3657.3634
2025-09-14T00:00:00,17,2025-09-14T17:00:00,1602.3578
2025-09-14T00:00:00,18,2025-09-14T18:00:00,108.7076
2025-09-14T00:00:00,19,2025-09-14T19:00:00,0
2025-09-14T00:00:00,20,2025-09-14T20:00:00,0
2025-09-14T00:00:00,21,2025-09-14T21:00:00,0
2025-09-14T00:00:00,22,2025-09-14T22:00:00,0
2025-09-14T00:00:00,23,2025-09-14T23:00:00,0
2025-09-14T00:00:00,24,2025-09-15T00:00:00,0
2025-09-14T06:00:00,1,2025-09-14T07:00:00,1798.6749
2025-09-14T06:00:00,2,2025-09-14T08:00:00,3840.2161
2025-09-14T06:00:00,3,2025-09-14T09:00:00,5201.4742
2025-09-14T06:00:00,4,2025-09-14T10:00:00,6439.717
2025-09-14T06:00:00,5,2025-09-14T11:00:00,8201.6967
2025-09-14T06:00:00,6,2025-09-14T12:00:00,8325.7074
2025-09-14T06:00:00,7,2025-09-14T13:00:00,8072.3447
2025-09-14T06:00:00,8,2025-09-14T14:00:00,7443.9668
2025-09-14T06:00:00,9,2025-09-14T15:00:00,6089.6036
2025-09-14T06:00:00,10,2025-09-14T16:00:00,3967.8965
2025-09-14T06:00:00,11,2025-09-14T17:00:00,1747.6648
2025-09-14T06:00:00,12,2025-09-14T18:00:00,118.4868
2025-09-14T06:00:00,13,2025-09-14T19:00:00,0
2025-09-14T06:00:00,14,2025-09-14T20:00:00,0
2025-09-14T06:00:00,15,2025-09-14T21:00:00,0
2025-09-14T06:00:00,16,2025-09-14T22:00:00,0
2025-09-14T06:00:00,17,2025-09-14T23:00:00,0
2025-09-14T06:00:00,18,2025-09-15T00:00:00,0
2025-09-14T06:00:00,19,2025-09-15T01:00:00,0
2025-09-14T06:00:00,20,2025-09-15T02:00:00,0
2025-09-14T06:00:00,21,2025-09-15T03:00:00,0
2025-09-14T06:00:00,22,2025-09-15T04:00:00,0
2025-09-14T06:00:00,23,2025-09-15T05:00:00,0
2025-09-14T06:00:00,24,2025-09-15T06:00:00,83.7272
2025-09-14T12:00:00,1,2025-09-14T13:00:00,7411.2438
2025-09-14T12:00:00,2,2025-09-14T14:00:00,6807.5829
2025-09-14T12:00:00,3,2025-09-14T15:00:00,5769.0911
2025-09-14T12:00:00,4,2025-09-14T16:00:00,4050.6175
2025-09-14T12:00:00,5,2025-09-14T17:00:00,1794.0759
2025-09-14T12:00:00,6,2025-09-14T18:00:00,139.4343
2025-09-14T12:00:00,7,2025-09-14T19:00:00,0
2025-09-14T12:00:00,8,2025-09-14T20:00:00,0
2025-09-14T12:00:00,9,2025-09-14T21:00:00,0
2025-09-14T12:00:00,10,2025-09-14T22:00:00,0
2025-09-14T12:00:00,11,2025-09-14T23:00:00,0
2025-09-14T12:00:00,12,2025-09-15T00:00:00,0
2025-09-14T12:00:00,13,2025-09-15T01:00:00,0
2025-09-14T12:00:00,14,2025-09-15T02:00:00,0
2025-09-14T12:00:00,15,2025-09-15T03:00:00,0
2025-09-14T12:00:00,16,2025-09-15T04:00:00,0
2025-09-14T12:00:00,17,2025-09-15T05:00:00,0
2025-09-14T12:00:00,18,2025-09-15T06:00:00,98.8731
2025-09-14T12:00:00,19,2025-09-15T07:00:00,1955.7833
2025-09-14T12:00:00,20,2025-09-15T08:00:00,4381.1197
2025-09-14T12:00:00,21,2025-09-15T09:00:00,6605.9639
2025-09-14T12:00:00,22,2025-09-15T10:00:00,8223.6363
2025-09-14T12:00:00,23,2025-09-15T11:00:00,9608.7
2025-09-14T12:00:00,24,2025-09-15T12:00:00,9622.6758
2025-09-14T18:00:00,1,2025-09-14T19:00:00,0
2025-09-14T18:00:00,2,2025-09-14T20:00:00,0
2025-09-14T18:00:00,3,2025-09-14T21:00:00,0
2025-09-14T18:00:00,4,2025-09-14T22:00:00,0
2025-09-14T18:00:00,5,2025-09-14T23:00:00,0
2025-09-14T18:00:00,6,2025-09-15T00:00:00,0
2025-09-14T18:00:00,7,2025-09-15T01:00:00,0
2025-09-14T18:00:00,8,2025-09-15T02:00:00,0
2025-09-14T18:00:00,9,2025-09-15T03:00:00,0
2025-09-14T18:00:00,10,2025-09-15T04:00:00,0
2025-09-14T18:00:00,11,2025-09-15T05:00:00,0
2025-09-14T18:00:00,12,2025-09-15T06:00:00,103.1419
2025-09-14T18:00:00,13,2025-09-15T07:00:00,1744.136
2025-09-14T18:00:00,14,2025-09-15T08:00:00,3663.7328
2025-09-14T18:00:00,15,2025-09-15T09:00:00,5923.0728
2025-09-14T18:00:00,16,2025-09-15T10:00:00,7334.6447
2025-09-14T18:00:00,17,2025-09-15T11:00:00,9307.6357
2025-09-14T18:00:00,18,2025-09-15T12:00:00,9965.475
2025-09-14T18:00:00,19,2025-09-15T13:00:00,8447.6463
2025-09-14T18:00:00,20,2025-09-15T14:00:00,6373.2247
2025-09-14T18:00:00,21,2025-09-15T15:00:00,5794.1195
2025-09-14T18:00:00,22,2025-09-15T16:00:00,3746.0544
2025-09-14T18:00:00,23,2025-09-15T17:00:00,1898.4913
2025-09-14T18:00:00,24,2025-09-15T18:00:00,111.7092
2025-09-15T00:00:00,1,2025-09-15T01:00:00,0
2025-09-15T00:00:00,2,2025-09-15T02:00:00,0
2025-09-15T00:00:00,3,2025-09-15T03:00:00,0
2025-09-15T00:00:00,4,2025-09-15T04:00:00,0
2025-09-15T00:00:00,5,2025-09-15T05:00:00,0
2025-09-15T00:00:00,6,2025-09-15T06:00:00,98.6749
2025-09-15T00:00:00,7,2025-09-15T07:00:00,1730.2639
2025-09-15T00:00:00,8,2025-09-15T08:00:00,4026.9223
2025-09-15T00:00:00,9,2025-09-15T09:00:00,6641.1092
2025-09-15T00:00:00,10,2025-09-15T10:00:00,8502.9
2025-09-15T00:00:00,11,2025-09-15T11:00:00,9608.7
2025-09-15T00:00:00,12,2025-09-15T12:00:00,9965.475
2025-09-15T00:00:00,13,2025-09-15T13:00:00,9576.8195
2025-09-15T00:00:00,14,2025-09-15T14:00:00,7830.7974
2025-09-15T00:00:00,15,2025-09-15T15:00:00,5669.3618
2025-09-15T00:00:00,16,2025-09-15T16:00:00,4043.457
2025-09-15T00:00:00,17,2025-09-15T17:00:00,1990.14
2025-09-15T00:00:00,18,2025-09-15T18:00:00,92.785
2025-09-15T00:00:00,19,2025-09-15T19:00:00,0
2025-09-15T00:00:00,20,2025-09-15T20:00:00,0
2025-09-15T00:00:00,21,2025-09-15T21:00:00,0
2025-09-15T00:00:00,22,2025-09-15T22:00:00,0
2025-09-15T00:00:00,23,2025-09-15T23:00:00,0
2025-09-15T00:00:00,24,2025-09-16T00:00:00,0
2025-09-15T06:00:00,1,2025-09-15T07:00:00,1752.8047
2025-09-15T06:00:00,2,2025-09-15T08:00:00,3996.4344
2025-09-15T06:00:00,3,2025-09-15T09:00:00,6213.5794
2025-09-15T06:00:00,4,2025-09-15T10:00:00,8502.9
2025-09-15T06:00:00,5,2025-09-15T11:00:00,9608.7
2025-09-15T06:00:00,6,2025-09-15T12:00:00,9878.3854
2025-09-15T06:00:00,7,2025-09-15T13:00:00,8509.6237
2025-09-15T06:00:00,8,2025-09-15T14:00:00,7480.337
2025-09-15T06:00:00,9,2025-09-15T15:00:00,5821.3534
2025-09-15T06:00:00,10,2025-09-15T16:00:00,3769.7757
2025-09-15T06:00:00,11,2025-09-15T17:00:00,1856.2545
2025-09-15T06:00:00,12,2025-09-15T18:00:00,93.9263
2025-09-15T06:00:00,13,2025-09-15T19:00:00,0
2025-09-15T06:00:00,14,2025-09-15T20:00:00,0
2025-09-15T06:00:00,15,2025-09-15T21:00:00,0
2025-09-15T06:00:00,16,2025-09-15T22:00:00,0
2025-09-15T06:00:00,17,2025-09-15T23:00:00,0
2025-09-15T06:00:00,18,2025-09-16T00:00:00,0
2025-09-15T06:00:00,19,2025-09-16T01:00:00,0
2025-09-15T06:00:00,20,2025-09-16T02:00:00,0
2025-09-15T06:00:00,21,2025-09-16T03:00:00,0
2025-09-15T06:00:00,22,2025-09-16T04:00:00,0
2025-09-15T06:00:00,23,2025-09-16T05:00:00,0
2025-09-15T06:00:00,24,2025-09-16T06:00:00,67.1585
2025-09-15T12:00:00,1,2025-09-15T13:00:00,8667.1333
2025-09-15T12:00:00,2,2025-09-15T14:00:00,7390.2024
2025-09-15T12:00:00,3,2025-09-15T15:00:00,5446.5672
2025-09-15T12:00:00,4,2025-09-15T16:00:00,3784.7354
2025-09-15T12:00:00,5,2025-09-15T17:00:00,1939.2737
2025-09-15T12:00:00,6,2025-09-15T18:00:00,85.6924
2025-09-15T12:00:00,7,2025-09-15T19:00:00,0
2025-09-15T12:00:00,8,2025-09-15T20:00:00,0
2025-09-15T12:00:00,9,2025-09-15T21:00:00,0
2025-09-15T12:00:00,10,2025-09-15T22:00:00,0
2025-09-15T12:00:00,11,2025-09-15T23:00:00,0
2025-09-15T12:00:00,12,2025-09-16T00:00:00,0
2025-09-15T12:00:00,13,2025-09-16T01:00:00,0
2025-09-15T12:00:00,14,2025-09-16T02:00:00,0
2025-09-15T12:00:00,15,2025-09-16T03:00:00,0
2025-09-15T12:00:00,16,2025-09-16T04:00:00,0
2025-09-15T12:00:00,17,2025-09-16T05:00:00,0
2025-09-15T12:00:00,18,2025-09-16T06:00:00,101.9152
2025-09-15T12:00:00,19,2025-09-16T07:00:00,2014.4282
2025-09-15T12:00:00,20,2025-09-16T08:00:00,4351.2628
2025-09-15T12:00:00,21,2025-09-16T09:00:00,6911.1
2025-09-15T12:00:00,22,2025-09-16T10:00:00,8557.65
2025-09-15T12:00:00,23,2025-09-16T11:00:00,9608.7
2025-09-15T12:00:00,24,2025-09-16T12:00:00,9965.475
2025-09-15T18:00:00,1,2025-09-15T19:00:00,0
2025-09-15T18:00:00,2,2025-09-15T20:00:00,0
2025-09-15T18:00:00,3,2025-09-15T21:00:00,0
2025-09-15T18:00:00,4,2025-09-15T22:00:00,0
2025-09-15T18:00:00,5,2025-09-15T23:00:00,0
2025-09-15T18:00:00,6,2025-09-16T00:00:00,0
2025-09-15T18:00:00,7,2025-09-16T01:00:00,0
2025-09-15T18:00:00,8,2025-09-16T02:00:00,0
2025-09-15T18:00:00,9,2025-09-16T03:00:00,0
2025-09-15T18:00:00,10,2025-09-16T04:00:00,0
2025-09-15T18:00:00,11,2025-09-16T05:00:00,0
2025-09-15T18:00:00,12,2025-09-16T06:00:00,75.7185
2025-09-15T18:00:00,13,2025-09-16T07:00:00,1472.0074
2025-09-15T18:00:00,14,2025-09-16T08:00:00,3807.7548
2025-09-15T18:00:00,15,2025-09-16T09:00:00,6087.7957
2025-09-15T18:00:00,16,2025-09-16T10:00:00,6386.6474
2025-09-15T18:00:00,17,2025-09-16T11:00:00,6717.5222
2025-09-15T18:00:00,18,2025-09-16T12:00:00,6853.3461
2025-09-15T18:00:00,19,2025-09-16T13:00:00,5950.4023
2025-09-15T18:00:00,20,2025-09-16T14:00:00,4526.2931
2025-09-15T18:00:00,21,2025-09-16T15:00:00,4270.9594
2025-09-15T18:00:00,22,2025-09-16T16:00:00,3702.7023
2025-09-15T18:00:00,23,2025-09-16T17:00:00,1886.1519
2025-09-15T18:00:00,24,2025-09-16T18:00:00,87.9023
2025-09-16T00:00:00,1,2025-09-16T01:00:00,0
2025-09-16T00:00:00,2,2025-09-16T02:00:00,0
2025-09-16T00:00:00,3,2025-09-16T03:00:00,0
2025-09-16T00:00:00,4,2025-09-16T04:00:00,0
2025-09-16T00:00:00,5,2025-09-16T05:00:00,0
2025-09-16T00:00:00,6,2025-09-16T06:00:00,84.2247
2025-09-16T00:00:00,7,2025-09-16T07:00:00,1736.9653
2025-09-16T00:00:00,8,2025-09-16T08:00:00,3817.5893
2025-09-16T00:00:00,9,2025-09-16T09:00:00,5862.1261
2025-09-16T00:00:00,10,2025-09-16T10:00:00,7151.5816
2025-09-16T00:00:00,11,2025-09-16T11:00:00,7505.5846
2025-09-16T00:00:00,12,2025-09-16T12:00:00,6723.5645
2025-09-16T00:00:00,13,2025-09-16T13:00:00,7038.6489
2025-09-16T00:00:00,14,2025-09-16T14:00:00,5580.7942
2025-09-16T00:00:00,15,2025-09-16T15:00:00,4153.5417
2025-09-16T00:00:00,16,2025-09-16T16:00:00,3447.1751
2025-09-16T00:00:00,17,2025-09-16T17:00:00,2181.5048
2025-09-16T00:00:00,18,2025-09-16T18:00:00,98.2512
2025-09-16T00:00:00,19,2025-09-16T19:00:00,0
2025-09-16T00:00:00,20,2025-09-16T20:00:00,0
2025-09-16T00:00:00,21,2025-09-16T21:00:00,0
2025-09-16T00:00:00,22,2025-09-16T22:00:00,0
2025-09-16T00:00:00,23,2025-09-16T23:00:00,0
2025-09-16T00:00:00,24,2025-09-17T00:00:00,0
2025-09-16T06:00:00,1,2025-09-16T07:00:00,1729.8428
2025-09-16T06:00:00,2,2025-09-16T08:00:00,3877.205
2025-09-16T06:00:00,3,2025-09-16T09:00:00,5914.5175
2025-09-16T06:00:00,4,2025-09-16T10:00:00,7266.9612
2025-09-16T06:00:00,5,2025-09-16T11:00:00,7904.6139
2025-09-16T06:00:00,6,2025-09-16T12:00:00,7331.1167
2025-09-16T06:00:00,7,2025-09-16T13:00:00,7595.8381
2025-09-16T06:00:00,8,2025-09-16T14:00:00,6510.7044
2025-09-16T06:00:00,9,2025-09-16T15:00:00,4946.2789
2025-09-16T06:00:00,10,2025-09-16T16:00:00,4210.4592
2025-09-16T06:00:00,11,2025-09-16T17:00:00,1956.0214
2025-09-16T06:00:00,12,2025-09-16T18:00:00,90.5106
2025-09-16T06:00:00,13,2025-09-16T19:00:00,0
2025-09-16T06:00:00,14,2025-09-16T20:00:00,0
2025-09-16T06:00:00,15,2025-09-16T21:00:00,0
2025-09-16T06:00:00,16,2025-09-16T22:00:00,0
2025-09-16T06:00:00,17,2025-09-16T23:00:00,0
2025-09-16T06:00:00,18,2025-09-17T00:00:00,0
2025-09-16T06:00:00,19,2025-09-17T01:00:00,0
2025-09-16T06:00:00,20,2025-09-17T02:00:00,0
2025-09-16T06:00:00,21,2025-09-17T03:00:00,0
2025-09-16T06:00:00,22,2025-09-17T04:00:00,0
2025-09-16T06:00:00,23,2025-09-17T05:00:00,0
2025-09-16T06:00:00,24,2025-09-17T06:00:00,52.7528
2025-09-16T12:00:00,1,2025-09-16T13:00:00,8105.1099
2025-09-16T12:00:00,2,2025-09-16T14:00:00,7072.8194
2025-09-16T12:00:00,3,2025-09-16T15:00:00,5270.3852
2025-09-16T12:00:00,4,2025-09-16T16:00:00,4108.2388
2025-09-16T12:00:00,5,2025-09-16T17:00:00,1998.075
2025-09-16T12:00:00,6,2025-09-16T18:00:00,85.5312
2025-09-16T12:00:00,7,2025-09-16T19:00:00,0
2025-09-16T12:00:00,8,2025-09-16T20:00:00,0
2025-09-16T12:00:00,9,2025-09-16T21:00:00,0
2025-09-16T12:00:00,10,2025-09-16T22:00:00,0
2025-09-16T12:00:00,11,2025-09-16T23:00:00,0
2025-09-16T12:00:00,12,2025-09-17T00:00:00,0
2025-09-16T12:00:00,13,2025-09-17T01:00:00,0
2025-09-16T12:00:00,14,2025-09-17T02:00:00,0
2025-09-16T12:00:00,15,2025-09-17T03:00:00,0
2025-09-16T12:00:00,16,2025-09-17T04:00:00,0
2025-09-16T12:00:00,17,2025-09-17T05:00:00,0
2025-09-16T12:00:00,18,2025-09-17T06:00:00,52.3585
2025-09-16T12:00:00,19,2025-09-17T07:00:00,1784.6196
2025-09-16T12:00:00,20,2025-09-17T08:00:00,4504.1058
2025-09-16T12:00:00,21,2025-09-17T09:00:00,5574.3528
2025-09-16T12:00:00,22,2025-09-17T10:00:00,7782.3812
2025-09-16T12:00:00,23,2025-09-17T11:00:00,9608.7
2025-09-16T12:00:00,24,2025-09-17T12:00:00,9965.475
2025-09-16T18:00:00,1,2025-09-16T19:00:00,0
2025-09-16T18:00:00,2,2025-09-16T20:00:00,0
2025-09-16T18:00:00,3,2025-09-16T21:00:00,0
2025-09-16T18:00:00,4,2025-09-16T22:00:00,0
2025-09-16T18:00:00,5,2025-09-16T23:00:00,0
2025-09-16T18:00:00,6,2025-09-17T00:00:00,0
2025-09-16T18:00:00,7,2025-09-17T01:00:00,0
2025-09-16T18:00:00,8,2025-09-17T02:00:00,0
2025-09-16T18:00:00,9,2025-09-17T03:00:00,0
2025-09-16T18:00:00,10,2025-09-17T04:00:00,0
2025-09-16T18:00:00,11,2025-09-17T05:00:00,0
2025-09-16T18:00:00,12,2025-09-17T06:00:00,50.4238
2025-09-16T18:00:00,13,2025-09-17T07:00:00,1645.5933
2025-09-16T18:00:00,14,2025-09-17T08:00:00,3883.0467
2025-09-16T18:00:00,15,2025-09-17T09:00:00,4619.6387
2025-09-16T18:00:00,16,2025-09-17T10:00:00,6314.9597
2025-09-16T18:00:00,17,2025-09-17T11:00:00,7923.2512
2025-09-16T18:00:00,18,2025-09-17T12:00:00,7533.451
2025-09-16T18:00:00,19,2025-09-17T13:00:00,7373.7018
2025-09-16T18:00:00,20,2025-09-17T14:00:00,5928.5659
